input_geneid,input_symbol,target_id,approved_symbol,disease_id,disease_name,score_cancer_biomarkers,score_cancer_gene_census,score_clingen,score_clinical_precedence,score_crispr,score_crispr_screen,score_europepmc,score_eva,score_eva_somatic,score_expression_atlas,score_gene2phenotype,score_gene_burden,score_genomics_england,score_gwas_credible_sets,score_impc,score_intogen,score_orphanet,score_reactome,score_uniprot_literature,score_uniprot_variants,geneid,symbol,description,log2foldchange,neg_log10_pvalue,ingested_at,bronze_source_file,dataset_id
9628,RGS6,ENSG00000182732,RGS6,MONDO_0004555,kidney angiomyolipoma,,,,,,,0.0425551558328134,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0017611,pituitary tumor,,,,,,,0.0425551558328134,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000474,epilepsy,,,,,,,0.0416885704017486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000702,small cell lung carcinoma,,,,,,,0.040022110842765,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0005772,neurodegenerative disease,,,,,,,0.0397485419838398,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0002691,liver cancer,,,,,,,0.0396421540942577,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0004247,mood disorder,,,,,,,0.0395155018447553,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0016649,Warburg micro syndrome,,,,,,,0.0392621973457505,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000565,leukemia,,,,,,,0.0391945460897578,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000178,gastric carcinoma,,,,,,,,,,0.0391303655020785,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1001318,Escherichia coli Infections,,,,,,,0.0379956748507263,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1001458,diabetic cardiomyopathy,,,,,,,0.0379956748507263,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0016060,laryngotracheoesophageal cleft,,,,,,,0.0379956748507263,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1001974,uterine leiomyosarcoma,,,,,,,,,,0.0378765692840938,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0003758,autism,,,,,,,0.036306978190694,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000612,myocardial infarction,,,,,,,0.036306978190694,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0008510,Lyme disease,,,,,,,,,,0.0362182479580744,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0001056,gastric cancer,,,,,,,0.0360334093317688,0.0,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0011675,Arrhythmia,,,,,,,0.0355470646936795,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0008233,pheochromocytoma,,,,,,,0.0349560208626682,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000771,bacterial disease,,,,,,,0.0347871511966649,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0004263,partial epilepsy,,,,,,,0.0347871511966649,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0001662,Bradycardia,,,,,,,0.0334361938686391,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,OTAR_0000003,cyst,,,,,,,0.0334361938686391,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0003918,obstructive sleep apnea,,,,,,,0.0334361938686391,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MP_0001845,inflammation,,,,,,,0.0334361938686391,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1001486,primary biliary cirrhosis,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0018998,Leber congenital amaurosis,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0024475,squamous cell intraepithelial neoplasia,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000389,cutaneous melanoma,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0002460,hypertrophy,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0001823,sick sinus syndrome,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0008287,Greig cephalopolysyndactyly syndrome,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000348,clear cell adenocarcinoma,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0007316,Human T-lymphotropic virus 1 infectious disease,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0004647,in situ carcinoma,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0005774,brain disease,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1001516,ovarian serous carcinoma,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1000204,Conjunctival Melanoma,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0005207,congenital heart disease,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0005612,morphine dependence,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000195,metabolic syndrome,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0011499,Mydriasis,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0010589,"Aarskog-Scott syndrome, X-linked",,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000199,oral squamous cell carcinoma,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000228,adenocarcinoma,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0001250,Seizure,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0007149,appendicitis,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0100096,COVID-19,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000479,essential thrombocythemia,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1001502,rasopathy,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1001961,intrahepatic cholangiocarcinoma,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0021251,endometrium neoplasm,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0000544,mucosal melanoma,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0004720,prion disease,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0006890,fibrosis,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0000616,Miosis,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0001337,Tremor,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0003108,essential tremor,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0045050,nuclear cataract,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0007129,acute chest syndrome,,,,,,,0.030396539880581,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000763,viral disease,,,,,,,0.028876712886552,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1000478,Pituitary Gland Adenoma,,,,,,,0.0273568858925229,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0009901,Bartsocas-Papas syndrome 1,,,,,,,0.0273568858925229,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0006888,vascular malformation,,,,,,,0.0273568858925229,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0013692,BAP1-related tumor predisposition syndrome,,,,,,,0.0243172319044648,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0001395,Hepatic fibrosis,,,,,,,0.0243172319044648,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000649,periodontitis,,,,,,,0.0243172319044648,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0004979,asthma,,,,,,,0.0243172319044648,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0003767,inflammatory bowel disease,,,,,,,0.0243172319044648,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0015459,nasopharyngeal carcinoma,,,,,,,0.0243172319044648,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000622,neurofibroma,,,,,,,0.0243172319044648,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000701,skin disease,,,,,,,0.0241483622384616,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0015626,Charcot-Marie-Tooth disease,,,,,,,0.023388448741447,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1001375,Myocardial Ischemia,,,,,,,0.0227974049104357,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0000365,Hearing impairment,,,,,,,0.0227974049104357,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0012743,Abdominal obesity,,,,,,,0.0212775779164067,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0004906,lymph node metastatic carcinoma,,,,,,,0.0212775779164067,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0012033,bradyopsia,,,,,,,0.0212775779164067,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0018772,Joubert syndrome,,,,,,,0.0212775779164067,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0011035,neurofibromatosis-Noonan syndrome,,,,,,,0.0212775779164067,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000508,genetic disorder,,,,,,,0.0212775779164067,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0002492,acute kidney injury,,,,,,,0.0212775779164067,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0004588,night blindness,,,,,,,0.0212775779164067,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0006817,yang deficiency,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0016064,cleft palate,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1001249,non-alcoholic steatohepatitis,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1000653,sarcopenia,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1000796,adrenal cortex carcinoma,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0003833,brain neoplasm,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0002687,ischemia reperfusion injury,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0005140,autoimmune disease,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,Orphanet_846,Alpha-thalassemia,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000765,AIDS,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1000601,Transitional Cell Carcinoma,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,Orphanet_101075,X-linked Charcot-Marie-Tooth disease type 1,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0003900,ciliopathy,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0005741,infectious disease,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000632,oligodendroglioma,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0002046,alcohol abuse,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000232,adenoma,,,,,,,0.0182379239283486,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
